65;[ 338,     4, 0.00]
65;[ 339,     6, 0.00]
65;[ 340,   785, 0.00]
65;[ 341,   146, 0.00]
65;[ 342,  1048, 0.00]
65;[ 343,   137, 0.00]
65;[ 344,   962, 0.00]
65;[ 345,   125, 0.00]
65;[ 346,   822, 0.00]
65;[ 347,  1222, 0.00]
65;[ 348,     7, 0.00]
65;[ 349,  1218, 0.00]
65;[ 350,   838, 0.00]
65;[ 351,   887, 0.00]
65;[ 352,  1152, 0.00]
65;[ 353,   135, 0.00]
65;[ 354,   999, 0.00]
65;[ 355,  1051, 0.00]
65;[ 356,  1115, 0.00]
65;[ 357,   141, 0.00]
65;[ 358,    23, 0.00]
65;[ 359,  1099, 0.00]
65;[ 360,    55, 0.00]
65;[ 361,  1173, 0.00]
65;[ 362,   895, 0.00]
65;[ 363,  1065, 0.00]
65;[ 364,    40, 0.00]
65;[ 365,   981, 0.00]
65;[ 366,   118, 0.00]
65;[ 367,  1033, 0.00]
65;[ 368,   876, 0.00]
65;[ 369,  1119, 0.00]
65;[ 370,    34, 0.00]
65;[ 371,   123, 0.00]
65;[ 372,   849, 0.00]
65;[ 373,    77, 0.00]
65;[ 374,   993, 0.00]
65;[ 375,   143, 0.00]
65;[ 376,  1210, 0.00]
65;[ 377,   945, 0.00]
65;[ 378,  1043, 0.00]
65;[ 379,  1138, 0.00]
65;[ 380,    47, 0.00]
65;[ 381,   946, 0.00]
65;[ 382,   812, 0.00]
65;[ 383,  1167, 0.00]
65;[ 384,   111, 0.00]
65;[ 385,     8, 0.00]
65;[ 386,    30, 0.00]
65;[ 387,   807, 0.00]
65;[ 388,   860, 0.00]
65;[ 389,   811, 0.00]
65;[ 390,    83, 0.00]
65;[ 391,   795, 0.00]
65;[ 392,  1029, 0.00]
65;[ 393,    67, 0.00]
65;[ 394,   782, 0.00]
65;[ 395,  1157, 0.00]
65;[ 396,  1146, 0.00]
65;[ 397,   879, 0.00]
65;[ 398,  1125, 0.00]
65;[ 399,   139, 0.00]
65;[ 400,   902, 0.00]
65;[ 401,  1103, 0.00]
65;[ 402,  1086, 0.00]
65;[ 403,  1034, 0.00]
65;[ 404,   968, 0.00]
65;[ 405,   925, 0.00]
65;[ 406,  1120, 0.00]
65;[ 407,    43, 0.00]
65;[ 408,  1085, 0.00]
65;[ 409,   104, 0.00]
65;[ 410,     2, 0.00]
65;[ 411,     9, 0.00]
65;[ 412,    10, 0.00]
65;[ 413,    12, 0.00]
65;[ 414,    25, 0.00]
65;[ 415,    28, 0.00]
65;[ 416,    29, 0.00]
65;[ 417,    32, 0.00]
65;[ 418,    33, 0.00]
65;[ 419,    35, 0.00]
65;[ 420,    36, 0.00]
65;[ 421,    37, 0.00]
65;[ 422,    39, 0.00]
65;[ 423,    44, 0.00]
65;[ 424,    45, 0.00]
65;[ 425,    54, 0.00]
65;[ 426,    56, 0.00]
65;[ 427,    58, 0.00]
65;[ 428,    60, 0.00]
65;[ 429,    66, 0.00]
65;[ 430,    69, 0.00]
65;[ 431,    70, 0.00]
65;[ 432,    71, 0.00]
65;[ 433,    73, 0.00]
65;[ 434,    75, 0.00]
65;[ 435,    78, 0.00]
65;[ 436,    79, 0.00]
65;[ 437,    81, 0.00]
65;[ 438,    86, 0.00]
65;[ 439,    91, 0.00]
65;[ 440,    94, 0.00]
65;[ 441,    99, 0.00]
65;[ 442,   101, 0.00]
65;[ 443,   103, 0.00]
65;[ 444,   105, 0.00]
65;[ 445,   109, 0.00]
65;[ 446,   112, 0.00]
65;[ 447,   114, 0.00]
65;[ 448,   115, 0.00]
65;[ 449,   116, 0.00]
65;[ 450,   120, 0.00]
65;[ 451,   121, 0.00]
65;[ 452,   122, 0.00]
65;[ 453,   126, 0.00]
65;[ 454,   127, 0.00]
65;[ 455,   129, 0.00]
65;[ 456,   131, 0.00]
65;[ 457,   133, 0.00]
65;[ 458,   136, 0.00]
65;[ 459,   138, 0.00]
65;[ 460,   142, 0.00]
65;[ 461,   145, 0.00]
65;[ 462,   152, 0.00]
65;[ 463,   153, 0.00]
65;[ 464,   157, 0.00]
65;[ 465,   158, 0.00]
65;[ 466,   162, 0.00]
65;[ 467,   165, 0.00]
65;[ 468,   786, 0.00]
65;[ 469,   787, 0.00]
65;[ 470,   788, 0.00]
65;[ 471,   789, 0.00]
65;[ 472,   792, 0.00]
65;[ 473,   796, 0.00]
65;[ 474,   797, 0.00]
65;[ 475,   799, 0.00]
65;[ 476,   801, 0.00]
65;[ 477,   808, 0.00]
65;[ 478,   810, 0.00]
65;[ 479,   816, 0.00]
65;[ 480,   817, 0.00]
65;[ 481,   818, 0.00]
65;[ 482,   819, 0.00]
65;[ 483,   820, 0.00]
65;[ 484,   823, 0.00]
65;[ 485,   824, 0.00]
65;[ 486,   825, 0.00]
65;[ 487,   827, 0.00]
65;[ 488,   831, 0.00]
65;[ 489,   834, 0.00]
65;[ 490,   835, 0.00]
65;[ 491,   837, 0.00]
65;[ 492,   839, 0.00]
65;[ 493,   840, 0.00]
65;[ 494,   845, 0.00]
65;[ 495,   846, 0.00]
65;[ 496,   850, 0.00]
65;[ 497,   853, 0.00]
65;[ 498,   854, 0.00]
65;[ 499,   857, 0.00]
65;[ 500,   861, 0.00]
65;[ 501,   864, 0.00]
65;[ 502,   866, 0.00]
65;[ 503,   868, 0.00]
65;[ 504,   869, 0.00]
65;[ 505,   871, 0.00]
65;[ 506,   877, 0.00]
65;[ 507,   878, 0.00]
65;[ 508,   880, 0.00]
65;[ 509,   881, 0.00]
65;[ 510,   891, 0.00]
65;[ 511,   892, 0.00]
65;[ 512,   893, 0.00]
65;[ 513,   894, 0.00]
65;[ 514,   900, 0.00]
65;[ 515,   908, 0.00]
65;[ 516,   909, 0.00]
65;[ 517,   910, 0.00]
65;[ 518,   911, 0.00]
65;[ 519,   917, 0.00]
65;[ 520,   918, 0.00]
65;[ 521,   927, 0.00]
65;[ 522,   930, 0.00]
65;[ 523,   932, 0.00]
65;[ 524,   933, 0.00]
65;[ 525,   935, 0.00]
65;[ 526,   938, 0.00]
65;[ 527,   939, 0.00]
65;[ 528,   940, 0.00]
65;[ 529,   941, 0.00]
65;[ 530,   943, 0.00]
65;[ 531,   949, 0.00]
65;[ 532,   954, 0.00]
65;[ 533,   957, 0.00]
65;[ 534,   966, 0.00]
65;[ 535,   973, 0.00]
65;[ 536,   974, 0.00]
65;[ 537,   975, 0.00]
65;[ 538,   977, 0.00]
65;[ 539,   978, 0.00]
65;[ 540,   979, 0.00]
65;[ 541,   984, 0.00]
65;[ 542,   990, 0.00]
65;[ 543,   991, 0.00]
65;[ 544,   996, 0.00]
65;[ 545,   997, 0.00]
65;[ 546,  1001, 0.00]
65;[ 547,  1002, 0.00]
65;[ 548,  1011, 0.00]
65;[ 549,  1014, 0.00]
65;[ 550,  1018, 0.00]
65;[ 551,  1020, 0.00]
65;[ 552,  1022, 0.00]
65;[ 553,  1023, 0.00]
65;[ 554,  1026, 0.00]
65;[ 555,  1027, 0.00]
65;[ 556,  1028, 0.00]
65;[ 557,  1031, 0.00]
65;[ 558,  1036, 0.00]
65;[ 559,  1044, 0.00]
65;[ 560,  1049, 0.00]
65;[ 561,  1059, 0.00]
65;[ 562,  1061, 0.00]
65;[ 563,  1064, 0.00]
65;[ 564,  1069, 0.00]
65;[ 565,  1072, 0.00]
65;[ 566,  1079, 0.00]
65;[ 567,  1080, 0.00]
65;[ 568,  1083, 0.00]
65;[ 569,  1087, 0.00]
65;[ 570,  1088, 0.00]
65;[ 571,  1089, 0.00]
65;[ 572,  1090, 0.00]
65;[ 573,  1093, 0.00]
65;[ 574,  1094, 0.00]
65;[ 575,  1097, 0.00]
65;[ 576,  1100, 0.00]
65;[ 577,  1113, 0.00]
65;[ 578,  1121, 0.00]
65;[ 579,  1122, 0.00]
65;[ 580,  1123, 0.00]
65;[ 581,  1130, 0.00]
65;[ 582,  1133, 0.00]
65;[ 583,  1139, 0.00]
65;[ 584,  1142, 0.00]
65;[ 585,  1143, 0.00]
65;[ 586,  1144, 0.00]
65;[ 587,  1145, 0.00]
65;[ 588,  1148, 0.00]
65;[ 589,  1153, 0.00]
65;[ 590,  1154, 0.00]
65;[ 591,  1158, 0.00]
65;[ 592,  1160, 0.00]
65;[ 593,  1166, 0.00]
65;[ 594,  1174, 0.00]
65;[ 595,  1176, 0.00]
65;[ 596,  1177, 0.00]
65;[ 597,  1178, 0.00]
65;[ 598,  1182, 0.00]
65;[ 599,  1183, 0.00]
65;[ 600,  1184, 0.00]
65;[ 601,  1185, 0.00]
65;[ 602,  1187, 0.00]
65;[ 603,  1189, 0.00]
65;[ 604,  1193, 0.00]
65;[ 605,  1196, 0.00]
65;[ 606,  1202, 0.00]
65;[ 607,  1203, 0.00]
65;[ 608,  1204, 0.00]
65;[ 609,  1207, 0.00]
65;[ 610,  1208, 0.00]
65;[ 611,  1209, 0.00]
65;[ 612,  1211, 0.00]
65;[ 613,  1213, 0.00]
65;[ 614,  1217, 0.00]
65;[ 615,  1219, 0.00]
65;[ 616,  1221, 0.00]
65;[ 617,  1225, 0.00]
65;[ 618,  1229, 0.00]
65;[ 619,  1230, 0.00]
65;[ 620,  1231, 0.00]
65;[ 621,  1233, 0.00]
65;[ 622,  1235, 0.00]
65;[ 623,  1236, 0.00]
65;[ 624,  1238, 0.00]
66;[  1,    10, 0.22]
66;[  2,   156, 0.18]
66;[  3,   821, 0.16]
66;[  4,   920, 0.15]
66;[  5,   819, 0.15]
66;[  6,  1004, 0.14]
66;[  7,   919, 0.14]
66;[  8,  1192, 0.14]
66;[  9,  1158, 0.14]
66;[ 10,   944, 0.13]
66;[ 11,   788, 0.13]
66;[ 12,   912, 0.13]
66;[ 13,  1186, 0.12]
66;[ 14,  1106, 0.12]
66;[ 15,   134, 0.11]
66;[ 16,  1197, 0.11]
66;[ 17,    60, 0.11]
66;[ 18,   798, 0.11]
66;[ 19,  1024, 0.09]
66;[ 20,   879, 0.08]
66;[ 21,    64, 0.08]
66;[ 22,  1187, 0.07]
66;[ 23,    32, 0.07]
66;[ 24,   934, 0.07]
66;[ 25,  1229, 0.07]
66;[ 26,   830, 0.07]
66;[ 27,    20, 0.06]
66;[ 28,   790, 0.06]
66;[ 29,  1228, 0.06]
66;[ 30,  1147, 0.06]
66;[ 31,    63, 0.06]
66;[ 32,  1169, 0.06]
66;[ 33,  1015, 0.06]
66;[ 34,   965, 0.06]
66;[ 35,    62, 0.05]
66;[ 36,  1194, 0.05]
66;[ 37,   814, 0.05]
66;[ 38,  1163, 0.05]
66;[ 39,  1131, 0.05]
66;[ 40,  1212, 0.05]
66;[ 41,   964, 0.05]
66;[ 42,   988, 0.05]
66;[ 43,  1171, 0.05]
66;[ 44,   983, 0.05]
66;[ 45,   986, 0.05]
66;[ 46,   107, 0.05]
66;[ 47,    50, 0.04]
66;[ 48,   166, 0.04]
66;[ 49,   806, 0.04]
66;[ 50,   135, 0.04]
66;[ 51,   163, 0.04]
66;[ 52,    22, 0.04]
66;[ 53,   990, 0.04]
66;[ 54,   886, 0.04]
66;[ 55,   144, 0.04]
66;[ 56,   824, 0.04]
66;[ 57,  1073, 0.04]
66;[ 58,   837, 0.04]
66;[ 59,  1195, 0.04]
66;[ 60,    17, 0.04]
66;[ 61,  1237, 0.04]
66;[ 62,   842, 0.04]
66;[ 63,  1003, 0.04]
66;[ 64,   885, 0.04]
66;[ 65,  1067, 0.03]
66;[ 66,    89, 0.03]
66;[ 67,   875, 0.03]
66;[ 68,    87, 0.03]
66;[ 69,   804, 0.03]
66;[ 70,    55, 0.03]
66;[ 71,  1173, 0.03]
66;[ 72,  1045, 0.03]
66;[ 73,  1006, 0.03]
66;[ 74,  1138, 0.03]
66;[ 75,    24, 0.03]
66;[ 76,  1038, 0.03]
66;[ 77,   922, 0.03]
66;[ 78,  1149, 0.03]
66;[ 79,  1143, 0.03]
66;[ 80,   129, 0.03]
66;[ 81,   985, 0.03]
66;[ 82,  1161, 0.02]
66;[ 83,  1007, 0.02]
66;[ 84,    57, 0.02]
66;[ 85,  1060, 0.02]
66;[ 86,  1132, 0.02]
66;[ 87,   157, 0.02]
66;[ 88,   915, 0.02]
66;[ 89,   863, 0.02]
66;[ 90,   931, 0.02]
66;[ 91,   928, 0.02]
66;[ 92,    27, 0.02]
66;[ 93,  1118, 0.02]
66;[ 94,   796, 0.02]
66;[ 95,  1109, 0.02]
66;[ 96,   967, 0.02]
66;[ 97,  1077, 0.02]
66;[ 98,   154, 0.02]
66;[ 99,   901, 0.02]
66;[ 100,   160, 0.02]
66;[ 101,   941, 0.02]
66;[ 102,   942, 0.01]
66;[ 103,   889, 0.01]
66;[ 104,    11, 0.01]
66;[ 105,   924, 0.01]
66;[ 106,   865, 0.01]
66;[ 107,   905, 0.01]
66;[ 108,   933, 0.01]
66;[ 109,    13, 0.01]
66;[ 110,  1233, 0.01]
66;[ 111,  1134, 0.01]
66;[ 112,   898, 0.01]
66;[ 113,   947, 0.01]
66;[ 114,  1013, 0.01]
66;[ 115,     5, 0.01]
66;[ 116,  1135, 0.01]
66;[ 117,    25, 0.01]
66;[ 118,   803, 0.01]
66;[ 119,  1226, 0.01]
66;[ 120,   921, 0.01]
66;[ 121,   984, 0.01]
66;[ 122,  1062, 0.01]
66;[ 123,  1108, 0.01]
66;[ 124,    38, 0.01]
66;[ 125,   808, 0.01]
66;[ 126,   963, 0.01]
66;[ 127,  1162, 0.01]
66;[ 128,    84, 0.01]
66;[ 129,   787, 0.01]
66;[ 130,   800, 0.01]
66;[ 131,   937, 0.01]
66;[ 132,  1076, 0.01]
66;[ 133,   870, 0.01]
66;[ 134,   896, 0.01]
66;[ 135,   914, 0.01]
66;[ 136,  1199, 0.01]
66;[ 137,  1129, 0.01]
66;[ 138,   845, 0.01]
66;[ 139,  1116, 0.01]
66;[ 140,  1028, 0.01]
66;[ 141,   102, 0.01]
66;[ 142,  1232, 0.01]
66;[ 143,   882, 0.01]
66;[ 144,   124, 0.01]
66;[ 145,  1008, 0.01]
66;[ 146,   855, 0.01]
66;[ 147,   155, 0.01]
66;[ 148,  1091, 0.01]
66;[ 149,   878, 0.01]
66;[ 150,  1005, 0.01]
66;[ 151,   148, 0.01]
66;[ 152,  1019, 0.01]
66;[ 153,   867, 0.01]
66;[ 154,   872, 0.01]
66;[ 155,   816, 0.01]
66;[ 156,   125, 0.01]
66;[ 157,   822, 0.01]
66;[ 158,   891, 0.01]
66;[ 159,  1112, 0.01]
66;[ 160,  1105, 0.01]
66;[ 161,  1051, 0.01]
66;[ 162,  1115, 0.01]
66;[ 163,   141, 0.01]
66;[ 164,   835, 0.01]
66;[ 165,  1099, 0.01]
66;[ 166,  1188, 0.01]
66;[ 167,    70, 0.01]
66;[ 168,   861, 0.01]
66;[ 169,   791, 0.01]
66;[ 170,  1093, 0.01]
66;[ 171,   118, 0.01]
66;[ 172,   969, 0.01]
66;[ 173,  1119, 0.01]
66;[ 174,    34, 0.01]
66;[ 175,    93, 0.01]
66;[ 176,   133, 0.01]
66;[ 177,   849, 0.01]
66;[ 178,  1039, 0.01]
66;[ 179,  1043, 0.01]
66;[ 180,    47, 0.01]
66;[ 181,     2, 0.01]
66;[ 182,   909, 0.01]
66;[ 183,    95, 0.01]
66;[ 184,    76, 0.01]
66;[ 185,   153, 0.01]
66;[ 186,   149, 0.01]
66;[ 187,   811, 0.01]
66;[ 188,    39, 0.01]
66;[ 189,   128, 0.01]
66;[ 190,   136, 0.01]
66;[ 191,  1041, 0.01]
66;[ 192,    81, 0.01]
66;[ 193,    67, 0.01]
66;[ 194,  1084, 0.01]
66;[ 195,    69, 0.01]
66;[ 196,   880, 0.01]
66;[ 197,    73, 0.01]
66;[ 198,  1238, 0.01]
66;[ 199,  1185, 0.01]
66;[ 200,   840, 0.01]
66;[ 201,  1144, 0.01]
66;[ 202,   955, 0.01]
66;[ 203,   956, 0.01]
66;[ 204,   103, 0.01]
66;[ 205,   120, 0.01]
66;[ 206,  1000, 0.01]
66;[ 207,   973, 0.01]
66;[ 208,  1088, 0.01]
66;[ 209,  1034, 0.01]
66;[ 210,  1031, 0.01]
66;[ 211,   968, 0.01]
66;[ 212,   925, 0.01]
66;[ 213,   943, 0.01]
66;[ 214,  1204, 0.01]
66;[ 215,    43, 0.01]
66;[ 216,   104, 0.01]
66;[ 217,   165, 0.01]
66;[ 218,  1193, 0.01]
66;[ 219,   866, 0.01]
66;[ 220,    37, 0.01]
66;[ 221,    14, 0.01]
66;[ 222,  1083, 0.01]
66;[ 223,    51, 0.01]
66;[ 224,  1057, 0.01]
66;[ 225,   828, 0.00]
66;[ 226,   829, 0.00]
66;[ 227,   833, 0.00]
66;[ 228,  1190, 0.00]
66;[ 229,   958, 0.00]
66;[ 230,   874, 0.00]
66;[ 231,   802, 0.00]
66;[ 232,   826, 0.00]
66;[ 233,   793, 0.00]
66;[ 234,  1082, 0.00]
66;[ 235,  1025, 0.00]
66;[ 236,    42, 0.00]
66;[ 237,   851, 0.00]
66;[ 238,   972, 0.00]
66;[ 239,  1054, 0.00]
66;[ 240,  1159, 0.00]
66;[ 241,   113, 0.00]
66;[ 242,  1114, 0.00]
66;[ 243,    96, 0.00]
66;[ 244,   906, 0.00]
66;[ 245,  1058, 0.00]
66;[ 246,  1214, 0.00]
66;[ 247,    68, 0.00]
66;[ 248,   903, 0.00]
66;[ 249,   916, 0.00]
66;[ 250,    74, 0.00]
66;[ 251,   859, 0.00]
66;[ 252,  1050, 0.00]
66;[ 253,  1137, 0.00]
66;[ 254,    26, 0.00]
66;[ 255,   883, 0.00]
66;[ 256,   167, 0.00]
66;[ 257,  1215, 0.00]
66;[ 258,  1126, 0.00]
66;[ 259,   159, 0.00]
66;[ 260,   130, 0.00]
66;[ 261,   151, 0.00]
66;[ 262,   904, 0.00]
66;[ 263,   970, 0.00]
66;[ 264,   161, 0.00]
66;[ 265,   884, 0.00]
66;[ 266,    88, 0.00]
66;[ 267,   852, 0.00]
66;[ 268,  1012, 0.00]
66;[ 269,  1056, 0.00]
66;[ 270,   897, 0.00]
66;[ 271,   971, 0.00]
66;[ 272,  1124, 0.00]
66;[ 273,  1053, 0.00]
66;[ 274,    52, 0.00]
66;[ 275,    92, 0.00]
66;[ 276,   992, 0.00]
66;[ 277,  1009, 0.00]
66;[ 278,  1040, 0.00]
66;[ 279,   929, 0.00]
66;[ 280,  1239, 0.00]
66;[ 281,  1032, 0.00]
66;[ 282,  1035, 0.00]
66;[ 283,  1141, 0.00]
66;[ 284,   888, 0.00]
66;[ 285,     1, 0.00]
66;[ 286,    80, 0.00]
66;[ 287,  1081, 0.00]
66;[ 288,   119, 0.00]
66;[ 289,   164, 0.00]
66;[ 290,   784, 0.00]
66;[ 291,   959, 0.00]
66;[ 292,  1179, 0.00]
66;[ 293,  1198, 0.00]
66;[ 294,    82, 0.00]
66;[ 295,   923, 0.00]
66;[ 296,   936, 0.00]
66;[ 297,  1102, 0.00]
66;[ 298,    21, 0.00]
66;[ 299,   960, 0.00]
66;[ 300,  1055, 0.00]
66;[ 301,  1111, 0.00]
66;[ 302,    53, 0.00]
66;[ 303,    59, 0.00]
66;[ 304,  1117, 0.00]
66;[ 305,  1181, 0.00]
66;[ 306,     3, 0.00]
66;[ 307,   873, 0.00]
66;[ 308,   841, 0.00]
66;[ 309,   987, 0.00]
66;[ 310,   995, 0.00]
66;[ 311,  1168, 0.00]
66;[ 312,  1227, 0.00]
66;[ 313,    15, 0.00]
66;[ 314,   862, 0.00]
66;[ 315,  1101, 0.00]
66;[ 316,  1220, 0.00]
66;[ 317,  1223, 0.00]
66;[ 318,  1164, 0.00]
66;[ 319,   847, 0.00]
66;[ 320,   998, 0.00]
66;[ 321,  1224, 0.00]
66;[ 322,  1074, 0.00]
66;[ 323,  1180, 0.00]
66;[ 324,   106, 0.00]
66;[ 325,   110, 0.00]
66;[ 326,   794, 0.00]
66;[ 327,  1095, 0.00]
66;[ 328,    65, 0.00]
66;[ 329,   832, 0.00]
66;[ 330,  1068, 0.00]
66;[ 331,  1172, 0.00]
66;[ 332,   858, 0.00]
66;[ 333,  1155, 0.00]
66;[ 334,  1010, 0.00]
66;[ 335,   952, 0.00]
66;[ 336,  1075, 0.00]
66;[ 337,   813, 0.00]
66;[ 338,   815, 0.00]
66;[ 339,   899, 0.00]
66;[ 340,    90, 0.00]
66;[ 341,   836, 0.00]
66;[ 342,   843, 0.00]
66;[ 343,   913, 0.00]
66;[ 344,  1017, 0.00]
66;[ 345,  1107, 0.00]
66;[ 346,  1128, 0.00]
66;[ 347,  1140, 0.00]
66;[ 348,   108, 0.00]
66;[ 349,   805, 0.00]
66;[ 350,  1136, 0.00]
66;[ 351,  1165, 0.00]
66;[ 352,   976, 0.00]
66;[ 353,   907, 0.00]
66;[ 354,  1042, 0.00]
66;[ 355,   953, 0.00]
66;[ 356,  1200, 0.00]
66;[ 357,  1206, 0.00]
66;[ 358,  1021, 0.00]
66;[ 359,  1066, 0.00]
66;[ 360,  1046, 0.00]
66;[ 361,  1127, 0.00]
66;[ 362,  1175, 0.00]
66;[ 363,    49, 0.00]
66;[ 364,  1096, 0.00]
66;[ 365,    31, 0.00]
66;[ 366,    85, 0.00]
66;[ 367,   926, 0.00]
66;[ 368,  1104, 0.00]
66;[ 369,  1170, 0.00]
66;[ 370,  1191, 0.00]
66;[ 371,   951, 0.00]
66;[ 372,  1201, 0.00]
66;[ 373,  1070, 0.00]
66;[ 374,    19, 0.00]
66;[ 375,   140, 0.00]
66;[ 376,   150, 0.00]
66;[ 377,  1205, 0.00]
66;[ 378,   848, 0.00]
66;[ 379,   856, 0.00]
66;[ 380,  1052, 0.00]
66;[ 381,  1110, 0.00]
66;[ 382,    72, 0.00]
66;[ 383,   147, 0.00]
66;[ 384,   982, 0.00]
66;[ 385,  1030, 0.00]
66;[ 386,   961, 0.00]
66;[ 387,  1078, 0.00]
66;[ 388,     4, 0.00]
66;[ 389,     6, 0.00]
66;[ 390,   785, 0.00]
66;[ 391,   146, 0.00]
66;[ 392,  1048, 0.00]
66;[ 393,   137, 0.00]
66;[ 394,   962, 0.00]
66;[ 395,  1222, 0.00]
66;[ 396,     7, 0.00]
66;[ 397,  1218, 0.00]
66;[ 398,   838, 0.00]
66;[ 399,   887, 0.00]
66;[ 400,  1152, 0.00]
66;[ 401,   999, 0.00]
66;[ 402,  1071, 0.00]
66;[ 403,    23, 0.00]
66;[ 404,   844, 0.00]
66;[ 405,   895, 0.00]
66;[ 406,   989, 0.00]
66;[ 407,  1065, 0.00]
66;[ 408,    40, 0.00]
66;[ 409,   981, 0.00]
66;[ 410,  1033, 0.00]
66;[ 411,   876, 0.00]
66;[ 412,   123, 0.00]
66;[ 413,    77, 0.00]
66;[ 414,   100, 0.00]
66;[ 415,    61, 0.00]
66;[ 416,   993, 0.00]
66;[ 417,   143, 0.00]
66;[ 418,  1210, 0.00]
66;[ 419,   945, 0.00]
66;[ 420,    98, 0.00]
66;[ 421,   946, 0.00]
66;[ 422,   812, 0.00]
66;[ 423,  1167, 0.00]
66;[ 424,   111, 0.00]
66;[ 425,  1016, 0.00]
66;[ 426,     8, 0.00]
66;[ 427,    30, 0.00]
66;[ 428,    18, 0.00]
66;[ 429,   807, 0.00]
66;[ 430,   860, 0.00]
66;[ 431,    83, 0.00]
66;[ 432,   795, 0.00]
66;[ 433,  1029, 0.00]
66;[ 434,   782, 0.00]
66;[ 435,  1047, 0.00]
66;[ 436,   890, 0.00]
66;[ 437,  1157, 0.00]
66;[ 438,  1146, 0.00]
66;[ 439,  1125, 0.00]
66;[ 440,   139, 0.00]
66;[ 441,   902, 0.00]
66;[ 442,  1103, 0.00]
66;[ 443,  1086, 0.00]
66;[ 444,  1120, 0.00]
66;[ 445,  1085, 0.00]
66;[ 446,     9, 0.00]
66;[ 447,    12, 0.00]
66;[ 448,    16, 0.00]
66;[ 449,    28, 0.00]
66;[ 450,    29, 0.00]
66;[ 451,    33, 0.00]
66;[ 452,    35, 0.00]
66;[ 453,    36, 0.00]
66;[ 454,    41, 0.00]
66;[ 455,    44, 0.00]
66;[ 456,    45, 0.00]
66;[ 457,    46, 0.00]
66;[ 458,    48, 0.00]
66;[ 459,    54, 0.00]
66;[ 460,    56, 0.00]
66;[ 461,    58, 0.00]
66;[ 462,    66, 0.00]
66;[ 463,    71, 0.00]
66;[ 464,    75, 0.00]
66;[ 465,    78, 0.00]
66;[ 466,    79, 0.00]
66;[ 467,    86, 0.00]
66;[ 468,    91, 0.00]
66;[ 469,    94, 0.00]
66;[ 470,    97, 0.00]
66;[ 471,    99, 0.00]
66;[ 472,   101, 0.00]
66;[ 473,   105, 0.00]
66;[ 474,   109, 0.00]
66;[ 475,   112, 0.00]
66;[ 476,   114, 0.00]
66;[ 477,   115, 0.00]
66;[ 478,   116, 0.00]
66;[ 479,   117, 0.00]
66;[ 480,   121, 0.00]
66;[ 481,   122, 0.00]
66;[ 482,   126, 0.00]
66;[ 483,   127, 0.00]
66;[ 484,   131, 0.00]
66;[ 485,   138, 0.00]
66;[ 486,   142, 0.00]
66;[ 487,   145, 0.00]
66;[ 488,   152, 0.00]
66;[ 489,   158, 0.00]
66;[ 490,   162, 0.00]
66;[ 491,   783, 0.00]
66;[ 492,   786, 0.00]
66;[ 493,   789, 0.00]
66;[ 494,   792, 0.00]
66;[ 495,   797, 0.00]
66;[ 496,   799, 0.00]
66;[ 497,   801, 0.00]
66;[ 498,   809, 0.00]
66;[ 499,   810, 0.00]
66;[ 500,   817, 0.00]
66;[ 501,   818, 0.00]
66;[ 502,   820, 0.00]
66;[ 503,   823, 0.00]
66;[ 504,   825, 0.00]
66;[ 505,   827, 0.00]
66;[ 506,   831, 0.00]
66;[ 507,   834, 0.00]
66;[ 508,   839, 0.00]
66;[ 509,   846, 0.00]
66;[ 510,   850, 0.00]
66;[ 511,   853, 0.00]
66;[ 512,   854, 0.00]
66;[ 513,   857, 0.00]
66;[ 514,   864, 0.00]
66;[ 515,   868, 0.00]
66;[ 516,   869, 0.00]
66;[ 517,   871, 0.00]
66;[ 518,   877, 0.00]
66;[ 519,   881, 0.00]
66;[ 520,   892, 0.00]
66;[ 521,   893, 0.00]
66;[ 522,   894, 0.00]
66;[ 523,   900, 0.00]
66;[ 524,   908, 0.00]
66;[ 525,   910, 0.00]
66;[ 526,   911, 0.00]
66;[ 527,   917, 0.00]
66;[ 528,   918, 0.00]
66;[ 529,   927, 0.00]
66;[ 530,   930, 0.00]
66;[ 531,   932, 0.00]
66;[ 532,   935, 0.00]
66;[ 533,   938, 0.00]
66;[ 534,   939, 0.00]
66;[ 535,   940, 0.00]
66;[ 536,   948, 0.00]
66;[ 537,   949, 0.00]
66;[ 538,   950, 0.00]
66;[ 539,   954, 0.00]
66;[ 540,   957, 0.00]
66;[ 541,   966, 0.00]
66;[ 542,   974, 0.00]
66;[ 543,   975, 0.00]
66;[ 544,   977, 0.00]
66;[ 545,   978, 0.00]
66;[ 546,   979, 0.00]
66;[ 547,   980, 0.00]
66;[ 548,   991, 0.00]
66;[ 549,   994, 0.00]
66;[ 550,   996, 0.00]
66;[ 551,   997, 0.00]
66;[ 552,  1001, 0.00]
66;[ 553,  1002, 0.00]
66;[ 554,  1011, 0.00]
66;[ 555,  1014, 0.00]
66;[ 556,  1018, 0.00]
66;[ 557,  1020, 0.00]
66;[ 558,  1022, 0.00]
66;[ 559,  1023, 0.00]
66;[ 560,  1026, 0.00]
66;[ 561,  1027, 0.00]
66;[ 562,  1036, 0.00]
66;[ 563,  1037, 0.00]
66;[ 564,  1044, 0.00]
66;[ 565,  1049, 0.00]
66;[ 566,  1059, 0.00]
66;[ 567,  1061, 0.00]
66;[ 568,  1063, 0.00]
66;[ 569,  1064, 0.00]
66;[ 570,  1069, 0.00]
