CELLS;[1029, 1029, 1029, 1029, 1030, 1030, 1085, 1095, 1102, 1121, 1121, 1121, 1121, 1125, 1140, 1142, 1145, 1146, 1148, 1157, 1157, 1157, 1185, 1185, 1185, 1185, 1201, 1201, 1201, 1201, 1201, 1201, 1222, 1222, 1230, 1230, 1231, 1231, 788, 788, 798, 832, 840, 840, 840, 840, 840, 841, 841, 861, 867, 867, 873, 895, 909, 918, 924, 924, 925, 951, 953, 960, 961, 961, 961, 971, 971, 971, 971, 973, 973, 973, 973, 973, 976, 976, 980, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 41, 41, 41, 44, 45, 66, 67, 67, 67, 106, 106, 108, 118, 124, 125, 140, 140, 142, 142, 143, 143, 143, 143, 143, 154, 154, 154]
BECAME;[1029, 1098, 1098, 805, 14]
CONFLUENT;[1029]
INDUCTION;[1029, 1029, 1029, 1068, 1146, 1146, 1146, 1146, 1146, 1148, 1160, 786, 873]
AGENTS;[1029, 1029, 1095, 945, 945, 67]
ADDED;[1029, 1103, 1149, 1151, 1222, 792, 816, 816, 816, 858, 885, 54, 72, 131]
STATIONARY;[1029]
EXPOSURE;[1029, 1049, 1203, 965, 78, 109, 110]
ADDITION;[1029, 1029, 1041, 1083, 1085, 1090, 1101, 1122, 1139, 1151, 1197, 1197, 1215, 806, 840, 887, 953, 976, 976, 1, 14, 44, 89, 107, 110, 137, 163]
NBUTYRATE;[1029]
ADDITIVE;[1029]
MODES;[1029, 1107]
ACTION;[1029, 1044, 1143, 950, 107, 123, 123]
CYTOSINE;[1029]
ARABINOSIDE;[1029]
HYDROXYUREA;[1029]
METHOTHREXATE;[1029]
INDUCERS;[1029]
BROMODEOXYURIDINE;[1029]
NONDNA;[1029]
EXPERIMENTS;[1029, 1120, 1127, 1127, 1137, 1201, 1201, 1231, 1238, 811, 18, 18, 46, 123]
SEX;[1029, 1062, 1156, 1172, 1185, 1195, 803, 840, 840, 840, 865, 865, 896, 935, 956, 973, 14, 65, 102, 118]
STRAINS;[1029, 1030, 1033, 1042, 1042, 1042, 1042, 1078, 1086, 1086, 1086, 1090, 1090, 1090, 1090, 1112, 1142, 1142, 1157, 1171, 1204, 1227, 802, 884, 884, 884, 887, 912, 923, 967, 7, 7, 7, 7, 7, 7, 7, 7, 8, 79, 79, 80, 104, 123, 123, 124, 152, 161, 161, 161]
DERIVED;[1029, 1130, 1142, 1148, 840, 951, 971, 45, 67, 142]
COMBINED;[1029, 1057, 1090, 1220, 807, 15, 37, 123]
INDUCTIVE;[1029]
TAMM;[1029, 1068, 1146]
HORSFALL;[1029, 1068, 1146]
THEOPHYLLINE;[1029, 1068, 873, 973, 56]
MEMBRANES;[1030, 1030, 1030, 1030, 1030, 1173, 960, 960, 960, 54]
MATCHED;[1030, 1083, 1107, 1201, 1213, 1239, 803, 963, 963, 1, 118]
RECENTLY;[1030, 1118, 1160, 1176, 1177, 1223, 1236, 808, 812, 930, 14, 19, 19, 34, 91, 121, 165]
ANALYSED;[1030, 1034, 807, 825, 31]
PHOSPHOLIPID;[1030, 1030, 1197, 1197, 876]
CHOLESTEROL;[1030, 1239, 1239, 876, 935, 935]
FATTY;[1030, 1030, 1039, 1050, 1050, 1066, 1066, 1116, 1116, 1168, 1215, 1215, 1239, 1239, 1239, 919, 919, 924, 962, 970, 970, 126, 126, 126, 126, 126, 126, 126, 135]
QUANTITIES;[1030, 1103, 1138, 876, 895, 139]
COMPOUNDS;[1030, 858, 858, 858, 858, 975, 46]
FETAL;[1030, 1085, 1136, 788, 801, 801, 14, 14, 117]
CALF;[1030, 34]
SUPPLEMENT;[1030, 97]
MEDIUM;[1030, 1044, 1157, 1207, 1236, 887, 892, 892, 892, 892, 23, 106, 106, 108]
PALMITOLEATE;[1030]
OLEATE;[1030]
STEARATE;[1030]
TERMS;[1030, 1031, 1120, 1197, 807, 8, 165]
COMPOSITIONS;[1030, 857, 23, 143]
CHEMICAL;[1030, 1092, 801, 875, 950, 40, 78]
DEGREE;[1030, 1047, 1054, 1065, 1073, 1079, 1083, 1083, 1121, 1164, 783, 786, 803, 803, 811, 816, 823, 829, 901, 915, 915, 968, 973, 60, 60, 104, 109]
FLUORESCENCE;[1030, 1193]
POLARIZATION;[1030]
DIPHENYLHEXATRIENE;[1030]
FLUIDITY;[1030]
UNCHANGED;[1030, 1110, 960, 63]
CENTRAL;[1031, 1091, 1144, 1149, 1185, 1235]
PROBLEM;[1031, 1096, 1155, 1232, 811, 902, 911, 911, 911, 935, 941, 941, 29, 98, 104, 133, 146]
CENTURY;[1031, 1115, 855, 855]
COUNSELOR;[1031]
GENES;[1031, 855, 913, 926, 67]
NEURAL;[1031]
DEFECTS;[1031, 1031, 794, 841, 865, 865, 891, 46, 46, 46, 66, 126, 149]
CLEFT;[1031, 58, 58]
PALATE;[1031, 58]
CONGENITAL;[1031, 1041, 1085, 782, 791, 863, 978, 14, 99]
SHORT;[1031, 1076, 1076, 1076, 1113, 1167, 1209, 1209, 867, 867, 27]
MALFORMATION;[1031, 99]
POLYGENIC;[1031, 1031]
BULK;[1031, 1130, 885]
CALL;[1031]
NEWLY;[1031, 7]
RECOGNIZED;[1031, 1192, 1219, 934, 39, 72]
HETEROGENEITY;[1031, 1031, 1086, 1105, 1195, 784, 858, 881, 891, 915, 74, 83, 106, 106]
LYING;[1031]
BEHIND;[1031]
REGARDED;[1031, 69, 71]
SIMPLE;[1031, 1031, 1072, 1119, 1119, 1153, 1176, 815, 877, 911, 35, 62, 67, 69, 79, 87, 144]
SINGLEGENE;[1031, 1031]
DEALING;[1031, 870, 911]
PHENOTYPES;[1031, 1157, 1238, 874, 72]
GENOTYPES;[1031, 1160, 1209, 1222, 1222, 786, 892, 953, 977]
CAUSATION;[1031, 1031, 1031, 1031]
DEFIES;[1031]
VARIATION;[1031, 1083, 1130, 1202, 1206, 805, 805, 807, 807, 967, 86, 87, 89, 106]
BEHAVIOR;[1031, 1145, 1202, 24, 122, 154]
PRESUMPTIVE;[1031, 1031, 1031, 122]
LESCHNYHAN;[1031]
SEXLINKED;[1031]
AGGRESSIVITY;[1031]
ALCOHOLISM;[1031]
ARTERY;[1032, 1047, 100]
EMBOLIZATION;[1032, 1104]
USEFUL;[1032, 1044, 1049, 1051, 1070, 1090, 1101, 1121, 1135, 1136, 1138, 1146, 1167, 1197, 1197, 1214, 1236, 1237, 785, 867, 869, 871, 925, 952, 971, 71, 79, 115, 143, 149, 149, 155]
PALLIATIVE;[1032]
LIFETHREATENING;[1032, 1104]
HAEMOPTYSES;[1032, 1032]
SURGERY;[1032, 37, 37, 156]
CONTRAINDICATED;[1032]
COMPLICATING;[1032, 804, 806, 37, 63]
ASPERGILLOMA;[1032]
EMBOLIZED;[1032]
HAEMOPTYSIS;[1032, 1032]
ACHIEVED;[1032, 1034, 1071, 1104, 61, 89]
LATE;[1032, 1048, 1048, 1048, 1095, 1116, 1116, 1201, 1231, 89]
LATTER;[1032, 1119, 905, 966, 969, 1, 37, 104, 134, 156]
ASPHYXIATION;[1032]
COMMONEST;[1033, 1226, 927, 37, 39, 69, 133, 160]
SEMILETHAL;[1033, 1144]
CAUCASIANS;[1033, 1144, 875, 880, 881, 882, 39, 104, 104, 104]
BIOCHEMICAL;[1033, 1157, 1207, 856, 866, 866, 881, 921, 962, 973, 973, 30, 52, 67, 67, 76, 106, 122]
SEQUENCE;[1033, 1091, 1221]
WIDESPREAD;[1033, 1195, 27, 95]
GLANDS;[1033, 1109, 1109, 1121, 1125, 1125, 1125, 1145, 1156, 1156, 1175, 1175, 1197, 1197, 1197, 1197, 1223, 1223, 1223, 1223, 1223, 788, 837, 882, 889, 915, 921, 921, 925, 929, 955, 956, 978, 980, 32, 77, 95, 124, 125, 137, 137]
SUBJECT;[1033, 1111, 807, 22]
EXTENSIVE;[1033, 1072, 1074, 1125, 1125, 1160, 1174, 1217, 1217, 788, 798, 930]
KNOW;[1033, 1068, 1122, 911, 90, 91, 104]
RECORDED;[1033, 1068, 1108, 74, 75]
ONES;[1033, 945]
RESTRICTION;[1033, 1116, 34, 89, 153]
THRIVE;[1033, 1189, 879, 148]
REPLACEMENT;[1033, 1107, 1107, 1218, 1234, 49, 135]
NINETYFIVE;[1033]
MALES;[1033, 1224, 832, 832, 832, 875, 956, 7, 7, 22, 22, 130]
FAILURE;[1033, 1047, 1047, 1091, 1098, 1115, 1184, 1189, 1234, 782, 782, 782, 782, 836, 838, 842, 842, 875, 879, 891, 913, 914, 37, 46, 89, 98, 138, 148, 154, 154]
VAS;[1033, 832, 875]
DEFERENS;[1033, 875]
EPIDIDYMIS;[1033]
SEMINAL;[1033, 860, 55]
VESICLES;[1033, 1200]
DESPITE;[1033, 1098, 1107, 1138, 1202, 914, 923, 17, 89, 113, 148]
OBVIOUS;[1033, 1207, 838, 879, 77, 90, 111]
HANDICAP;[1033]
EMOTIONAL;[1033, 1036, 1084, 43, 43]
SOCIAL;[1033, 1033, 837, 866, 980, 43, 127, 145, 145]
MANAGED;[1033, 1147, 1147, 1147, 1223]
FIT;[1033, 807]
FRAMEWORK;[1033, 1233]
FORCE;[1034, 1120]
IMPACT;[1034, 1084, 136, 136, 136]
PHYSIOTHERAPISTS;[1034, 1034, 1034, 1034]
PARENTS;[1034, 1034, 1034, 1049, 1054, 1060, 1060, 1084, 1135, 1135, 1138, 1152, 1163, 1163, 1163, 1198, 1237, 807, 819, 819, 819, 849, 879, 911, 941, 941, 968, 968, 14, 21, 21, 43, 43, 43, 74, 74, 83, 102, 103, 106, 108, 133, 145, 153]
SPECIAL;[1034, 1040, 1073, 1127, 1165, 1182, 1183, 866, 43, 165, 165, 165]
RIG;[1034]
INCORPORATED;[1034, 917, 23, 106]
PROTOTYPE;[1034]
VOLUNTEERS;[1034, 143]
CADAVERS;[1034]
MAXIMUM;[1034, 1034, 1067, 1212, 1237, 1237, 1237, 807, 871, 956, 1, 20, 24, 24, 70, 70, 74, 90]
INTRATHORACIC;[1034, 1034, 1034, 1046, 787]
CRITICAL;[1034, 1130, 1138, 844, 949, 75]
CONSEQUENTLY;[1034, 975, 141]
REDESIGNED;[1034]
OPERATE;[1034]
OPTIMUM;[1034, 1055, 1059, 1139, 1139, 1232, 53]
DISCOVERED;[1034, 808, 9]
PRESSED;[1034]
FIRMLY;[1034]
ENOUGH;[1034, 1104, 1123, 1140, 1204, 946, 24, 77, 79, 104, 117]
QUIVERING;[1034]
VOICE;[1034]
CONTINUING;[1034, 76]
PRESSURES;[1034, 1034, 1046]
MECHANICALLY;[1034]
MANUALLY;[1034]
SALFORD;[1034]
PERCUSSORS;[1034]
MAINTAINED;[1034, 1079, 1107, 1202, 1207, 917, 950, 23, 65, 104]
CONSTANTLY;[1034]
EFFORTS;[1034, 1164]
VARIED;[1034, 1048, 1066, 24]
HOSPITAL;[1034, 1069, 1075, 1075, 1075, 1075, 1083, 1098, 1098, 1122, 1122, 1147, 1149, 1184, 1226, 785, 804, 811, 910, 914, 916, 30, 37, 73, 73, 73, 110, 130, 131]
DOMICILIARY;[1034, 1152]
SHOWN;[1034, 1043, 1048, 1056, 1068, 1120, 1149, 1205, 1206, 1214, 1222, 1229, 1232, 785, 836, 840, 840, 840, 844, 844, 865, 890, 892, 910, 919, 925, 955, 966, 968, 973, 18, 29, 33, 40, 48, 79, 86, 108, 113, 139]
HELP;[1034, 1035, 1035, 1138, 1195, 911, 76, 111, 134, 153]
STAGE;[1034, 1087, 821]
ENCOURAGE;[1034]
TWICEDAILY;[1034]
TREATMENTS;[1034, 907]
EASY;[1034, 824, 116]
APPLY;[1034, 1140, 1204]
SPEED;[1034]
EFFICIENCY;[1034, 1153, 1220, 862, 93, 93]
IMPROVE;[1034, 1035, 1101, 1191, 806]
QUALITY;[1034, 1071, 838, 882, 888]
HOME;[1034, 1035, 1037, 845, 128, 146]
LONGTERM;[1034, 1037, 1037, 1043, 823, 892, 892, 902, 923, 963, 27]
BENEFITS;[1034, 90, 120]
ASSESS;[1034, 1086, 1163, 1181, 1220, 877, 880, 127, 144]
NATURE;[1034, 1193, 1202, 1202, 1233, 820, 900, 936, 949, 40, 46, 76, 126, 163]
SIXTEEN;[1035]
TREATED;[1035, 1081, 1082, 1104, 1119, 1140, 1143, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1199, 1227, 800, 800, 804, 866, 890, 897, 910, 955, 955, 955, 955, 8, 19, 30, 61, 86, 111, 135]
CONVENTIONAL;[1035, 1035, 1035, 1162, 1235, 813, 50]
AIDED;[1035]
ASSISTANT;[1035, 1035]
EXPIRATION;[1035, 1035, 1035, 1067, 1153, 1220, 1220, 1220]
CLEARED;[1035, 787]
PERFORMING;[1035]
RELY;[1035]
PERFORM;[1035, 1046, 1052, 34, 79, 87]
HELPFUL;[1035, 1073, 943, 943, 27, 115, 140, 149, 156]
ILLNESS;[1036, 1084, 1216, 797, 822, 88, 136, 136, 136]
SPIRITUAL;[1036]
PAIN;[1036, 872, 902, 902, 58, 58, 95, 149]
RETROSPECT;[1036]
DISTRESS;[1036, 1036, 787, 910, 99]
CLEARLY;[1036, 1085, 1122, 1137, 865, 961, 56, 71, 76, 120]
OPPORTUNITIES;[1036]
ALLEVIATE;[1036]
SUFFERING;[1036, 1121, 1155, 1171, 1228, 783, 863, 969, 976, 977, 37, 126, 162]
MISSED;[1036, 38]
CONTROLLING;[1036, 137]
NEED;[1036, 1037, 1084, 1088, 1138, 1153, 1213, 801, 818, 945, 956, 89, 148, 164]
REMEMBERED;[1036]
DISTRESSING;[1036, 838, 34]
COMBINATION;[1037, 1078, 1078, 1082, 1090, 1107, 1227, 1227, 1227, 1227, 782, 792, 800, 800, 836, 875, 877, 945, 10, 12, 108, 123, 123, 123]
SEPSIS;[1037, 1065, 82]
MALNUTRITION;[1037, 1115, 1115, 1189, 782, 782, 2, 101, 103, 113, 116, 145, 145, 148]
EXPERIENCE;[1037, 1065, 1191, 1206, 1234, 811, 811, 844, 907, 910, 947, 43, 88, 101, 111, 120, 146]
CONTINUOUS;[1037, 1232, 885, 885, 912]
NOCTURNAL;[1037, 1037, 963, 963]
INFUSION;[1037, 823, 962, 962, 92, 92, 146]
ELEMENTAL;[1037, 1037]
DIET;[1037, 1037, 1080, 1087, 1087, 1101, 1115, 1155, 1155, 1155, 1155, 1155, 1155, 1155, 797, 813, 813, 813, 813, 816, 816, 816, 816, 816, 816, 933, 935, 30, 73, 97, 101, 126, 153, 153, 153]
TOLERATED;[1037, 164]
ENABLED;[1037, 67, 127]
CONTINUE;[1037, 1101, 1128]
EVERYDAY;[1037]
EAT;[1037]
MEALS;[1037, 1101, 21]
PERIODS;[1037, 1037, 1112, 1112, 1112, 1149, 1220, 955, 27, 75, 165]
NUTRITIONAL;[1037, 1039, 1039, 1080, 1087, 1115, 1115, 883, 30, 89, 97, 98, 103]
COINCIDED;[1037]
POTASSIUM;[1037, 1058, 66]
LEAN;[1037]
MASS;[1037, 1107, 818, 818, 869, 16, 95, 120]
THINK;[1037, 1235]
STATIC;[1038, 1038]
TLC;[1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1067, 1151, 1151, 842, 144]
FRC;[1038, 1038, 1038, 1067, 885]
ELASTIC;[1038, 24, 24, 100]
RECOIL;[1038, 24, 24, 24, 24]
PST;[1038, 1038, 1038]
COMPLIANCE;[1038]
CST;[1038]
GAW/TGVEX;[1038]
VMAX;[1038, 1038, 1038, 1067, 1067, 847, 850, 960, 144, 144]
UPSTREAM;[1038, 24]
GUS;[1038, 1038, 1038]
OLD;[1038, 1045, 1129, 1212, 788, 799, 978, 979, 4, 18, 48]
INDIVIDUALLY;[1038, 1179, 866]
FORM;[1038, 1053, 1108, 1115, 1119, 1139, 1145, 1158, 1192, 1220, 789, 823, 823, 847, 847, 847, 847, 861, 868, 868, 878, 902, 921, 954, 972, 976, 15, 40, 56, 104, 127]
REGRESSION;[1038, 1047, 807, 963]
EQUATIONS;[1038]
PREDICTED;[1038, 1146, 816, 922, 149]
INDICES;[1038, 1038, 1038]
ASSESSING;[1038, 1043, 1047, 1224, 37, 155]
RV/TLC;[1038, 1067, 1067, 1073, 842, 843, 144]
CONSISTENTLY;[1038, 1092, 1105, 1203, 867, 913, 31, 44, 59, 114]
CHARACTERIZING;[1038]
ELASTICITY;[1038, 47, 47, 47, 47, 47, 47]
MAJORITY;[1038, 1042, 1048, 1106, 856, 949, 102]
DECLINED;[1038, 70]
DETERIORATE;[1038, 1067]
PROBABLY;[1038, 1103, 1115, 1130, 1157, 1163, 1179, 1197, 1200, 1205, 798, 814, 840, 852, 854, 862, 865, 893, 895, 902, 914, 959, 961, 43, 46, 58, 63, 86, 86, 104, 104, 116, 121, 121, 147]
DETERIORATED;[1038, 1112, 1151, 914]
INVESTIGATED;[1039, 1067, 1092, 1102, 1106, 1130, 1157, 1159, 1164, 1172, 1204, 1208, 1212, 809, 853, 854, 863, 865, 887, 895, 912, 927, 928, 969, 978, 5, 7, 53, 66, 68, 71, 93, 160, 166]
ROLES;[1039, 1123, 43]
HYPOXIA;[1039, 782]
MECHANICS;[1039, 1092, 814, 814]
LIMITING;[1039, 1039, 1238]
TOLERANCE;[1039, 1039, 896, 943]
TWENTY;[1039]
CARRYING;[1039, 1070, 811]
CYCLE;[1039, 1142, 1142, 848, 154, 154]
ERGOMETER;[1039]
BREATHING;[1039, 1039, 1212, 1220, 1237, 844, 27, 56, 60, 144]
MIDEXPIRATORY;[1039, 1151, 1212, 1237, 963]
TENDED;[1039, 812, 969]
FINAL;[1039, 1200, 838, 60]
LOAD;[1039, 1103, 1103, 1168, 809, 896, 896, 896, 897]
CLOSELY;[1039, 1045, 1083, 1156, 1217, 783, 913, 926, 949, 949, 15, 46, 89, 90, 93]
UNLIKE;[1039, 973]
DYSPNOEA;[1039]
OCCURS;[1039, 1121, 1173, 1205, 811, 814, 898, 901, 98, 103, 129, 139, 163]
ENDTIDAL;[1039]
PEOPLE;[1040, 1123, 1127, 1141, 822]
OVERCOME;[1040, 1203]
APPARENTLY;[1040, 1063, 902, 902, 959, 76, 116, 118, 162]
INSURMOUNTABLE;[1040]
TEACHING;[1040]
PROGRAM;[1040, 1149, 1188, 1195, 1234]
COMES;[1040, 4]
BASIC;[1040, 1135, 1141, 1155, 1156, 1156, 1160, 1160, 1201, 1226, 854, 864, 875, 881, 911, 926, 937, 956, 973, 4, 14, 17, 19, 60, 139]
BELIEF;[1040]
ENCOURAGEMENT;[1040]
AFFECTION;[1040, 1177, 1177, 1177, 63]
FOCUS;[1040, 1185, 856, 60]
PERSON;[1040, 4]
BREATH;[1040, 1237, 886, 886, 886, 886, 886, 886, 56]
FOCUSES;[1041]
RADIONUCLIDE;[1041, 1041, 1041]
ANGIOCARDIOGRAPHY;[1041]
EJECTION;[1041, 1047, 1047, 1110, 1110, 1110]
LEFT;[1041, 1041, 1043, 1043, 1043, 1047, 1047, 1110, 1217, 795, 795, 817, 99, 111, 115]
PERFORMANCE;[1041, 1041, 1052, 1073, 1083, 1110, 1123, 1123, 145]
PRIOR;[1041, 1151, 797, 14, 105, 151]
DISCUSSION;[1041, 1098, 902, 907, 14]
APPLICATIONS;[1041, 1160, 1191, 1193, 1193, 14, 14]
GEOMETRY;[1041]
VENTRICLES;[1041]
REVIEWED;[1041, 1083, 1147, 1216, 1227, 1233, 821, 861, 910, 979, 9, 25, 37, 100, 148, 149, 163, 165]
FIRSTPASS;[1041, 1041]
RADIOTRACER;[1041]
IMAGING;[1041]
APPROACHES;[1041, 1156, 824, 824, 14, 14, 14]
ANGIOCARDIOGRAPHIC;[1041]
SUITABLE;[1041, 1045, 1090, 1100, 1126, 1185, 1233, 925, 930, 4, 87, 112]
VALIDATED;[1041]
STANDARDIZED;[1041, 127]
RELIED;[1041]
ACCURATE;[1041, 1186, 77, 112]
REPRODUCIBLE;[1041, 1151, 1214]
NONINVASIVE;[1041, 1043, 815, 144]
FUTURE;[1041, 1195, 1233, 804, 806, 813, 838, 856, 873, 911, 946, 14, 84, 133]
DIRECTIONS;[1041]
MYOCARDIAL;[1041, 1177]
INFARCTION;[1041, 801, 908]
CARDIAC;[1041, 1047, 1110, 1177, 1177, 1177, 1177, 99]
PRIMARILY;[1041, 1129, 800, 93, 139]
AFFECTING;[1041, 1194, 791, 882, 891, 947, 133, 148]
PHYSIOLOGIC;[1041, 1153, 1200, 1218, 1235, 821, 50]
STRESS;[1041, 1117, 927, 954]
BACKGROUND;[1041, 954, 58]
INVESTIGATIVE;[1041, 67]
INSIGHTS;[1041]
BECOME;[1041, 1236, 873, 911, 925, 975, 61, 79, 135]
COMING;[1041]
WELLDEFINED;[1042]
MIC;[1042, 152]
BROTH;[1042]
AMPICILLIN;[1042, 1042, 123]
CEPHALOTHIN;[1042, 1042]
SUSCEPTIBLE;[1042, 1042, 1042, 1042, 922, 922, 922, 110, 161, 161, 161]
MICROGRAM/ML;[1042, 1042, 1042, 1042]
HIGHLY;[1042, 1157, 1206, 831, 876, 876, 876, 946, 84, 102, 109]
PIPERACILLIN;[1042, 1042, 1042]
MICROGRAM;[1042]
PHARMACOLOGICAL;[1042, 1143, 1218, 1223]
PROPERTIES;[1042, 1055, 1059, 1102, 1139, 1202, 847, 847, 847, 854, 856, 856, 856, 856, 861, 875, 876, 950, 52, 53, 53, 67, 122]
DRUG;[1042, 1046, 1092, 1092, 1099, 1181, 1197, 1234, 782, 810, 811, 838, 59]
ADEQUATE;[1042, 1098, 1129, 1186, 797, 825, 933, 88, 89, 89, 135, 145, 153]
LOWEST;[1042, 816, 890, 22, 47, 47]
KANAMYCIN;[1042, 1042]
AMIKACIN;[1042, 1042, 1090]
COLIMYCIN;[1042, 1042, 1227]
ATTAINABLE;[1042]
ECHOCARDIOGRAPHIC;[1043]
VENTRICLE;[1043, 1043, 1217]
AORTA;[1043, 100]
ECHOCARDIOGRAMS;[1043]
SUCCESSFULLY;[1043, 1188, 136]
THICKNESS;[1043, 1043, 1043, 1116, 813]
ANTERIOR;[1043, 1043]
DIMENSION;[1043, 1047, 1047]
CAVITY;[1043, 1043]
NATIONAL;[1043, 1091, 1198, 60]
INSTITUTES;[1043, 1198]
NIH;[1043, 1043, 1198]
SCORE;[1043, 1043, 1047, 1047, 1054, 1073, 1073, 1110, 1110, 1110, 1198, 1207, 1207, 1212, 813, 865, 890, 961, 11]
LARGER;[1043, 1043, 1127, 1238, 803, 842, 947, 975, 59, 85, 100]
DISPROPORTIONATELY;[1043]
WALLS;[1043]
CAVITIES;[1043]
SEPTAL;[1043, 1110]
POSTERIOR;[1043]
AORTIC;[1043, 1047, 1116]
DIMENSIONS;[1043, 1043]
SLIGHTLY;[1043, 1172, 1191, 1200, 947, 73, 103, 107, 107, 167]
SMALLER;[1043, 1117, 1128, 1144, 803, 811, 848, 955, 46, 49]
SYSTOLE;[1043, 1047]
DIASTOLE;[1043]
DEMONSTRATES;[1043, 1045, 1108, 801, 154]
ECHOCARDIOGRAPHY;[1043, 1110]
SIDES;[1043, 1152, 115]
WORSEN;[1043]
PROGRESSES;[1043, 1206]
LYMPHOCYTIC;[1044, 1044, 1044]
ACIDHYDROLASE;[1044]
HOMOZYGOTES;[1044, 1139, 1139, 1144, 1146, 1148, 1204, 1236, 1236, 1238, 1238, 869, 892, 892, 918, 918, 949, 961, 971, 45, 71, 108, 108, 121, 121, 122]
HETEROZYGOTES;[1044, 1054, 1056, 1061, 1070, 1135, 1135, 1136, 1139, 1139, 1144, 1159, 1159, 1159, 1161, 1163, 1163, 1185, 1201, 1222, 1236, 1236, 1236, 1238, 1238, 786, 830, 869, 869, 873, 892, 892, 918, 918, 949, 951, 951, 961, 961, 971, 3, 3, 3, 45, 55, 55, 83, 83, 84, 85, 85, 102, 102, 104, 104, 106, 106, 106, 107, 108, 118, 121, 121, 122, 138, 140]
MITOGENS;[1044, 1044, 1044, 1044, 1044]
CULTURE;[1044, 1044, 1044, 1044, 1044, 1092, 1118, 1148, 1156, 1157, 1157, 1157, 1208, 1236, 1238, 858, 858, 867, 867, 892, 892, 892, 892, 922, 23, 23, 44, 58, 67, 67, 67, 67, 72, 74, 83, 83, 108, 108, 111, 121, 138]
OBSERVATIONS;[1044, 1075, 1125, 1136, 1136, 1139, 1146, 1148, 1192, 1192, 1203, 1231, 1232, 1234, 783, 798, 830, 884, 925, 925, 954, 955, 957, 979, 18, 22, 45, 55, 121, 151, 162]
PROVIDE;[1044, 1045, 1095, 1105, 1123, 1146, 1162, 1218, 861, 944, 973, 14, 60, 67, 109, 116, 153]
ENTIRELY;[1044, 12, 69, 139]
NEW;[1044, 1093, 1160, 1182, 1225, 804, 808, 852, 858, 879, 885, 927, 929, 930, 930, 946, 8, 8, 14, 30, 61, 77, 120, 130, 134, 151]
LYMPHOCYTES;[1044, 1044, 1193, 1238, 925, 925, 6, 6, 6, 48, 48, 108, 138]
MIMICS;[1044]
ACIDHYDROLASES;[1044]
HOURS;[1044, 1098, 1100, 1100, 1101, 1101, 1142, 1143, 1202, 1202, 804, 835, 899, 962, 972, 18, 23, 61, 61, 159, 159, 159]
MITOGEN;[1044]
HOMOZYGOUS;[1044, 1209, 1211, 1236, 913, 926, 971, 18, 18, 18, 104, 140]
APPEARS;[1044, 1044, 1052, 1118, 1148, 1197, 1197, 1237, 795, 797, 800, 815, 830, 836, 854, 930, 39, 60, 79, 98, 103, 105, 144]
MITOGENLIKE;[1044]
PREVENTS;[1044, 963]
RESPONSIVENESS;[1044, 1077, 1165, 904, 964, 60]
CELLULAR;[1044, 1135, 1185, 1185, 1223, 820, 840, 953, 45, 45, 108, 121]
BLUNTED;[1044]
MAXIMALLY;[1044]
STIMULATED;[1044, 1100, 1168, 1172, 1172, 1224, 846, 866, 925, 953, 953, 967, 973, 973, 48]
BLOCKS;[1044]
MODIFIES;[1044]
LYMPHOCYTE;[1044, 1077, 1077, 1077, 869, 869, 905, 905, 55]
PHENOMENON;[1044, 1157, 792, 951, 960, 967, 74, 83, 115, 167]
HETEROZYGOSITY;[1044]
CAUSING;[1044, 1144, 1194, 866, 882]
FEASIBILITY;[1045, 1223]
ATRAUMATICALLY;[1045]
DYNAMIC;[1045, 60]
REGIONAL;[1045, 1045, 1045, 811, 920, 87, 87, 87, 93, 93, 155, 155, 155, 155, 155]
TETRAPOLAR;[1045, 1045, 1045]
ELECTRICAL;[1045, 929]
PLETHYSMOGRAPHY;[1045, 20]
EIP;[1045, 1045, 1045, 1045]
ABILITY;[1045, 1062, 1102, 1167, 1200, 828, 892, 911, 18, 20, 72, 104, 126, 164]
PULSATILE;[1045, 1045, 1045]
INTERFERENCE;[1045, 954]
UNIFORM;[1045, 831, 901]
VENTILATION;[1045, 1045, 1045, 885, 885, 910, 910, 914, 914, 914, 914, 914, 87, 93, 93, 155, 155]
PERFUSION;[1045, 1045, 1045, 1045, 1045, 1199, 87, 137, 155, 155]
AGREE;[1045, 1099, 1122, 1128, 882, 902, 919, 954, 18, 143]
SCANS;[1045, 149]
NONPULSATILE;[1045]
SCAN;[1045, 1063, 149, 149, 149, 149, 149]
CINEANGIOGRAPHY;[1045]
CONCLUDED;[1045, 1078, 1129, 1204, 814, 963, 4, 24, 63, 89, 112, 125, 161]
SAFE;[1045, 907]
RELIABLE;[1045, 1052, 1068, 1124, 785, 825, 896, 896, 899, 916, 947, 14, 33, 109, 112, 116, 148]
DISEASED;[1045, 1054, 821, 977, 28]
ATRAUMATIC;[1045]
TECHNICALLY;[1045, 930]
EXPLAIN;[1046, 1048, 1146, 1157, 1217, 923, 938, 967]
SINGLEBREATH;[1046, 886]
CARBON;[1046, 918]
MONOXIDE;[1046]
DIFFUSING;[1046]
DSB;[1046, 1046, 1046, 1046, 1046, 1046, 1046]
SIMULATED;[1046, 46]
ELEVATION;[1046, 1167, 92, 102, 102]
