PUBLISH;[1003, 1082, 1129, 1148, 807, 819, 849, 851, 911, 968, 602, 462, 529, 529, 529, 529, 248, 63, 98]
DOSERESPONS;[1003, 904, 668]
CHARACTERIST;[1003, 1007, 1031, 1048, 1090, 1125, 1170, 1192, 1195, 1208, 793, 819, 887, 892, 913, 935, 586, 613, 702, 714, 719, 722, 771, 358, 362, 368, 416, 470, 490, 548, 558, 564, 566, 571, 579, 582, 190, 202, 230, 236, 260, 268, 270, 285, 300, 309, 314, 325, 344, 17, 20, 23, 45, 47, 58, 60, 64, 72, 96, 100]
DRUG;[1003, 1042, 1046, 1090, 1092, 1092, 1099, 1111, 1165, 1179, 1181, 1197, 1234, 782, 782, 804, 810, 811, 838, 935, 973, 973, 592, 650, 650, 652, 680, 686, 686, 686, 686, 694, 696, 742, 742, 742, 765, 765, 363, 373, 373, 373, 373, 457, 460, 542, 542, 542, 543, 543, 219, 255, 261, 295, 295, 308, 320, 321, 349, 349, 15, 59, 91]
THORAC;[1003, 1003, 1003, 1003, 1147, 597, 768, 519, 327, 332]
GA;[1003, 1003, 1003, 1003, 1212, 843, 843, 844, 857, 629, 629, 629, 511, 519, 224, 316, 24, 24, 144]
RESIST;[1003, 1010, 1042, 1065, 1068, 1071, 1086, 1090, 1118, 1120, 1143, 1144, 840, 840, 840, 840, 884, 884, 971, 971, 971, 973, 973, 590, 606, 617, 617, 640, 655, 676, 696, 765, 765, 765, 765, 766, 766, 767, 416, 451, 451, 451, 452, 517, 179, 179, 179, 277, 281, 281, 302, 22, 22, 24, 61, 61, 61, 86, 86, 86, 86, 86, 86, 104, 110, 141, 164]
DISPLAC;[1003]
PLETHYSMOGRAPH;[1003, 341, 22]
MAXIM;[1003, 1003, 1003, 1003, 1003, 1006, 1006, 1029, 1038, 1039, 1044, 1046, 1151, 1151, 1181, 1188, 1212, 1212, 850, 850, 960, 963, 967, 606, 629, 674, 743, 368, 519, 194, 194, 194, 194, 194, 194, 349, 349, 60, 144]
EXPIRATORI;[1003, 1003, 1003, 1006, 1006, 1006, 1006, 1006, 1006, 1038, 1038, 1048, 1048, 1067, 1099, 1110, 1149, 1151, 1237, 1237, 842, 597, 597, 629, 674, 736, 358, 368, 368, 368, 368, 368, 372, 372, 372, 372, 382, 387, 387, 387, 387, 387, 519, 194, 194, 194, 194, 194, 194, 227, 242, 323, 323, 323, 341, 349, 349, 349, 20, 24, 90, 144]
FLOWVOLUM;[1003, 1006, 1006, 629, 194, 194, 194, 194, 194, 24, 24]
CURV;[1003, 1006, 1006, 1157, 1237, 1237, 807, 843, 854, 904, 629, 668, 674, 674, 674, 680, 766, 387, 387, 548, 192, 194, 194, 194, 194, 194, 194, 194, 320, 20, 24, 24, 90, 123, 144, 144, 144, 144]
PERFORM;[1003, 1035, 1035, 1039, 1041, 1041, 1043, 1045, 1046, 1052, 1052, 1052, 1073, 1083, 1105, 1110, 1117, 1122, 1122, 1123, 1123, 1123, 1127, 1149, 1149, 1149, 1153, 1164, 1177, 1186, 1188, 1210, 806, 843, 882, 896, 903, 907, 946, 610, 629, 630, 630, 632, 645, 657, 671, 685, 734, 767, 775, 367, 407, 413, 422, 448, 465, 511, 521, 530, 174, 175, 194, 196, 204, 211, 225, 272, 272, 314, 340, 34, 79, 87, 91, 145, 162]
MIN;[1003, 1003, 1003, 1003, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1151, 1210, 606, 606, 624, 738, 520, 526, 563, 195, 195, 195, 294, 294, 87, 152]
INHAL;[1003, 1003, 1003, 1003, 1003, 1046, 1048, 1048, 1149, 1151, 904, 925, 925, 964, 964, 969, 980, 605, 628, 672, 358, 382, 458, 510, 511, 542, 542, 542, 546, 213, 224, 321, 326, 326, 326, 21, 21]
PRETREAT;[1003]
FLOW;[1003, 1003, 1003, 1003, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1038, 1039, 1048, 1048, 1067, 1149, 1149, 1149, 1149, 1151, 1151, 1172, 1199, 1199, 1199, 1199, 1199, 1212, 1212, 1235, 1237, 1237, 1237, 792, 843, 886, 886, 886, 886, 886, 955, 963, 587, 597, 674, 674, 674, 358, 368, 368, 368, 372, 372, 382, 383, 387, 387, 387, 387, 387, 387, 387, 418, 423, 423, 423, 423, 519, 526, 526, 526, 192, 192, 194, 194, 194, 194, 246, 246, 323, 323, 341, 344, 349, 349, 349, 349, 20, 20, 24, 24, 24, 66, 90, 144, 144, 144, 144, 144, 144]
TOTAL;[1003, 1013, 1016, 1016, 1021, 1037, 1044, 1056, 1060, 1060, 1067, 1085, 1108, 1111, 1120, 1124, 1124, 1139, 1139, 1149, 1162, 1197, 1197, 1197, 1197, 1202, 1206, 1206, 1206, 1206, 1212, 1230, 1237, 1239, 1239, 792, 798, 804, 812, 842, 849, 868, 880, 895, 955, 959, 959, 976, 976, 976, 976, 584, 588, 599, 599, 608, 616, 631, 631, 634, 644, 644, 645, 645, 660, 660, 660, 660, 660, 671, 699, 747, 751, 778, 356, 356, 356, 356, 356, 369, 375, 375, 375, 409, 410, 424, 425, 427, 445, 462, 463, 463, 508, 530, 534, 536, 536, 561, 575, 205, 228, 228, 232, 248, 278, 287, 292, 305, 305, 320, 345, 349, 355, 6, 6, 6, 19, 20, 43, 45, 45, 55, 59, 62, 63, 63, 63, 71, 77, 88, 111, 124, 130, 138, 138, 140, 140, 150, 150]
CAPAC;[1003, 1003, 1006, 1046, 1047, 1067, 1067, 1067, 1067, 1149, 1149, 1185, 1188, 1188, 1196, 1196, 1201, 1211, 1212, 1212, 1212, 1212, 1237, 803, 803, 841, 841, 842, 842, 842, 842, 843, 844, 868, 868, 868, 868, 917, 917, 587, 597, 674, 674, 736, 745, 751, 368, 368, 368, 368, 368, 368, 372, 372, 372, 372, 501, 519, 519, 561, 192, 192, 193, 194, 227, 242, 242, 294, 323, 323, 323, 323, 5, 18, 20, 71, 71, 119, 119, 144]
VITAL;[1003, 1006, 1047, 1067, 1067, 1079, 1088, 1149, 1212, 803, 803, 842, 843, 844, 587, 597, 617, 674, 674, 736, 368, 368, 368, 368, 368, 368, 372, 372, 372, 372, 373, 416, 519, 519, 193, 227, 242, 299, 323, 323, 144]
BASELIN;[1003, 1003, 1006, 1045, 1099, 1099, 914, 390, 543, 261, 92, 149]
EQUAL;[1003, 1074, 1151, 1202, 1203, 1222, 804, 871, 879, 941, 606, 660, 660, 678, 678, 704, 368, 383, 450, 522, 522, 532, 185, 278, 307, 103, 130, 139, 150, 152, 152]
CONCLUD;[1003, 1039, 1045, 1051, 1078, 1092, 1099, 1099, 1129, 1143, 1204, 793, 814, 818, 947, 963, 964, 602, 629, 630, 652, 676, 691, 707, 726, 771, 371, 418, 419, 470, 470, 501, 543, 554, 227, 231, 253, 304, 307, 323, 334, 347, 349, 4, 24, 50, 63, 89, 112, 125, 140, 154, 161]
REFLECT;[1003, 1022, 1036, 1044, 1047, 1139, 1236, 1237, 847, 886, 899, 931, 956, 959, 964, 589, 606, 652, 667, 732, 367, 367, 372, 390, 415, 429, 484, 525, 548, 563, 187, 242, 250, 250, 261, 278, 8, 8, 55, 118, 121, 126]
IRRIT;[1003, 363, 542, 542, 542, 299]
RECEPTOR;[1003, 1120, 1157, 840, 840, 840, 840, 840, 840, 723, 6]
ABNORM;[1003, 1007, 1013, 1016, 1016, 1038, 1038, 1038, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1051, 1057, 1063, 1063, 1067, 1072, 1079, 1105, 1105, 1109, 1110, 1110, 1110, 1110, 1120, 1128, 1130, 1135, 1135, 1136, 1137, 1141, 1156, 1156, 1156, 1172, 1175, 1175, 1192, 1192, 1194, 1202, 1206, 1223, 1223, 1237, 1237, 1237, 1237, 798, 811, 811, 812, 814, 814, 831, 842, 849, 856, 856, 856, 856, 860, 866, 868, 872, 872, 895, 895, 896, 906, 919, 921, 921, 922, 927, 930, 955, 961, 964, 970, 977, 978, 587, 587, 593, 594, 594, 594, 594, 602, 605, 608, 608, 608, 608, 615, 617, 621, 622, 623, 630, 630, 666, 667, 676, 681, 688, 689, 691, 691, 693, 695, 697, 710, 711, 714, 715, 742, 742, 745, 745, 745, 747, 754, 771, 776, 776, 776, 779, 781, 357, 360, 364, 364, 364, 364, 364, 364, 368, 368, 382, 383, 383, 388, 393, 393, 398, 414, 414, 416, 423, 430, 434, 439, 439, 440, 441, 443, 446, 449, 470, 480, 484, 490, 490, 490, 495, 496, 498, 499, 501, 501, 501, 503, 504, 504, 504, 504, 505, 505, 508, 519, 524, 529, 530, 539, 540, 548, 553, 553, 553, 562, 563, 566, 566, 568, 571, 571, 571, 170, 172, 173, 174, 180, 189, 190, 190, 192, 204, 206, 210, 211, 215, 230, 263, 263, 268, 268, 276, 288, 297, 300, 300, 300, 312, 312, 322, 325, 339, 343, 352, 352, 14, 14, 14, 16, 20, 24, 32, 42, 46, 46, 59, 59, 76, 84, 84, 91, 97, 105, 110, 117, 117, 117, 117, 125, 125, 135, 140, 140, 140, 144, 149, 149, 149, 150, 163, 163]
SIDE;[1003, 1043, 1071, 1152, 1167, 1168, 1180, 1180, 1227, 810, 610, 610, 647, 647, 702, 702, 750, 371, 371, 458, 459, 543, 188, 241, 334, 61, 115, 159]
PROHIBIT;[1003, 202]
ACCOUNT;[1004, 1120, 1181, 1189, 1238, 860, 891, 895, 665, 725, 370, 378, 445, 453, 485, 487, 522, 522, 548, 172, 192, 202, 202, 208, 268, 287, 334, 18, 24, 87, 141]
DRAW;[1004, 483, 490, 499, 220]
YOUNG;[1004, 1025, 1038, 1058, 1058, 1080, 1107, 1118, 1177, 1177, 1232, 1232, 813, 817, 819, 830, 838, 875, 885, 886, 888, 902, 942, 595, 611, 642, 659, 735, 764, 370, 422, 467, 467, 486, 487, 545, 199, 286, 286, 314, 314, 330, 339, 343, 352, 22, 26, 50, 58, 64, 107, 107, 116]
MATUR;[1004, 1113, 848, 883, 642, 710, 263, 22, 136, 145]
ANATOM;[1004, 1004, 1184, 801, 821, 724, 364, 578, 578, 177, 194, 215, 149]
FEATUR;[1004, 1028, 1134, 1158, 1186, 819, 879, 879, 919, 920, 944, 593, 605, 647, 682, 690, 690, 719, 776, 423, 479, 489, 491, 496, 496, 533, 564, 208, 287, 300, 301, 348, 10, 41, 60, 66]
ADAPT;[1004, 791, 791, 586, 596, 701, 745, 324, 145]
REMODEL;[1004, 1004, 1004, 669]
QUALIT;[1004, 1016, 1016, 1202, 835, 633, 424, 498, 501, 169, 234, 335, 52, 85, 141, 143, 143]
ANALYSI;[1004, 1031, 1160, 1162, 1193, 1193, 1193, 1193, 1193, 1197, 1205, 1205, 1213, 785, 785, 785, 785, 795, 795, 818, 849, 855, 857, 885, 895, 896, 896, 907, 952, 610, 643, 645, 655, 667, 671, 689, 702, 744, 746, 749, 360, 367, 368, 368, 431, 431, 465, 477, 499, 500, 515, 531, 532, 532, 534, 559, 564, 564, 567, 567, 573, 574, 175, 175, 189, 190, 192, 258, 304, 313, 322, 332, 351, 351, 351, 1, 3, 4, 14, 31, 106, 141, 151, 155, 158, 162]
VASCULAR;[1004, 100, 100]
BED;[1004, 703, 100]
CIRCUL;[1004, 1016, 1062, 1095, 1102, 1106, 1108, 1130, 1234, 792, 925, 959, 588, 660, 660, 676, 392, 409, 444, 570, 223, 275, 348]
RIGHT;[1004, 1041, 1041, 1041, 1041, 1041, 1041, 1043, 1043, 1043, 1043, 1047, 1047, 1047, 1047, 1047, 1110, 795, 795, 806, 947, 587, 587, 587, 587, 587, 597, 597, 597, 643, 653, 659, 385, 385, 446, 486, 519, 519, 519, 519, 519, 240, 241, 248, 348, 348, 56, 95]
VENTRICULAR;[1004, 1041, 1041, 1041, 1043, 1043, 1043, 1043, 1043, 1047, 1047, 1047, 1110, 1110, 587, 587, 587, 587, 597, 597, 597, 653, 385, 385, 446, 446, 446, 519, 519, 519, 519, 519, 248, 348, 348]
HYPERTROPHI;[1004, 909, 429, 437, 446, 446, 455, 455, 519, 241, 348, 348, 47, 100]
EXPERIMENT;[1004, 1016, 1068, 1116, 1156, 1160, 1188, 1191, 1197, 1202, 1203, 1205, 1218, 1223, 936, 646, 646, 647, 652, 674, 711, 721, 742, 745, 359, 442, 443, 445, 498, 504, 542, 549, 333, 78, 107]
HYPERTENS;[1004, 1004, 1226, 1235, 787, 422, 422, 199, 301, 333, 334, 17, 100]
OFFER;[1004, 1145, 1175, 1234, 844, 849, 926, 592, 610, 759, 360, 449, 489, 510, 236, 237, 98, 112, 146]
STRUCTUR;[1004, 1004, 1079, 1079, 1092, 1139, 1144, 1194, 1223, 792, 832, 857, 861, 950, 702, 364, 370, 370, 400, 441, 463, 463, 481, 496, 499, 499, 500, 511, 516, 516, 522, 530, 564, 564, 567, 201, 201, 241, 274, 309, 343, 351, 120, 126]
INTERACT;[1004, 1202, 828, 936, 953, 961, 760, 373, 373, 373, 373, 431, 447, 575, 176]
BEGIN;[1004, 1103, 1149, 788, 855, 643, 386, 515, 331]
REALIZ;[1004, 684]
INFORM;[1004, 1020, 1040, 1045, 1045, 1091, 1115, 1224, 1224, 1237, 911, 911, 962, 591, 605, 616, 642, 651, 674, 694, 699, 699, 415, 449, 504, 506, 515, 549, 571, 581, 183, 355, 46, 46, 81, 87, 87, 147, 156, 165]
MODIF;[1004, 1013, 1125, 1131, 795, 946, 688, 744, 744, 744, 400, 440, 529, 269, 327, 8, 22, 24]
APPROPRI;[1004, 1052, 1090, 1115, 1189, 1213, 804, 806, 824, 954, 607, 641, 688, 695, 477, 510, 517, 191, 228, 284, 43, 48, 58]
AVAIL;[1004, 1027, 1041, 1091, 1174, 1182, 1236, 882, 903, 911, 945, 946, 968, 600, 605, 627, 628, 641, 670, 709, 360, 370, 395, 395, 403, 549, 200, 313, 334, 344, 69, 69, 87, 120]
ENABL;[1004, 1034, 1034, 1037, 1152, 1152, 1195, 740, 740, 746, 746, 559, 333, 67, 127]
FORMUL;[1004]
IMPLIC;[1004, 1063, 1083, 1114, 1183, 818, 861, 866, 935, 967, 742, 369, 433, 437, 180, 180, 197, 210, 215, 279, 348, 127]
RESEARCH;[1004, 1008, 1008, 1083, 1083, 1152, 1152, 1156, 1158, 1210, 1218, 1233, 795, 856, 858, 922, 937, 937, 937, 952, 596, 627, 651, 701, 701, 701, 701, 701, 760, 386, 392, 411, 430, 435, 440, 465, 465, 490, 499, 503, 510, 566, 570, 208, 264, 264, 264, 278, 325, 334, 334, 334, 76, 84, 112, 112, 127, 133]
EXPECT;[1004, 1008, 1019, 1024, 1042, 1085, 1096, 1144, 1173, 1213, 1224, 1224, 791, 824, 902, 644, 664, 732, 755, 365, 377, 377, 377, 517, 539, 183, 216, 234, 258, 291, 307, 32, 73, 73, 136]
UNDESIR;[1004, 592]
ASPECT;[1004, 1012, 1019, 1040, 1066, 1066, 1121, 1159, 1181, 791, 821, 821, 866, 875, 882, 882, 949, 975, 651, 673, 682, 701, 722, 767, 370, 370, 433, 435, 435, 438, 443, 465, 511, 581, 581, 197, 241, 312, 333, 43, 55, 76, 77, 78, 95, 118]
FORTYSIX;[1005, 914, 75]
COLON;[1005, 1005, 1112, 1112, 1112, 1112, 1112, 1192, 800, 912, 912, 912, 912, 589, 710, 778, 778, 778, 778, 778, 778, 469, 553, 555, 555, 582, 187, 271, 271, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 41, 61, 61]
ASPERGILLU;[1005, 1005, 1005, 1048, 1060, 1071, 1169, 812, 819, 631, 369, 369, 369, 394, 485, 187, 187, 187, 187]
ORGAN;[1005, 1008, 1011, 1065, 1065, 1083, 1086, 1088, 1092, 1112, 1118, 1197, 1197, 867, 867, 875, 911, 915, 942, 588, 609, 618, 621, 641, 641, 642, 651, 651, 696, 708, 710, 723, 762, 370, 375, 398, 400, 432, 432, 441, 446, 452, 487, 494, 497, 499, 503, 505, 508, 516, 517, 520, 522, 533, 541, 541, 541, 541, 549, 549, 553, 559, 568, 571, 575, 202, 202, 202, 223, 237, 241, 250, 272, 281, 281, 295, 322, 322, 350, 355, 17, 23, 61, 110, 110, 110, 123, 135, 160, 160, 161]
FUNGU;[1005, 187]
CULTUR;[1005, 1005, 1029, 1044, 1044, 1044, 1044, 1044, 1044, 1044, 1053, 1053, 1055, 1059, 1066, 1086, 1092, 1118, 1140, 1145, 1146, 1148, 1156, 1157, 1157, 1157, 1157, 1160, 1208, 1208, 1231, 1236, 1238, 786, 786, 827, 847, 858, 858, 867, 867, 873, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 922, 925, 953, 971, 971, 608, 608, 611, 622, 622, 622, 622, 622, 625, 634, 636, 646, 647, 647, 647, 666, 666, 666, 666, 666, 668, 702, 702, 710, 737, 741, 743, 743, 743, 748, 750, 371, 386, 386, 390, 411, 411, 411, 411, 411, 411, 411, 411, 435, 435, 435, 435, 437, 444, 465, 469, 479, 484, 484, 494, 494, 494, 495, 497, 499, 523, 528, 528, 541, 541, 541, 541, 548, 565, 566, 566, 568, 568, 568, 569, 572, 572, 574, 574, 574, 575, 575, 575, 575, 575, 576, 576, 171, 171, 172, 176, 176, 176, 214, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 243, 250, 260, 260, 264, 306, 310, 310, 312, 312, 325, 326, 326, 336, 336, 23, 23, 44, 45, 53, 58, 67, 67, 67, 67, 67, 72, 72, 72, 72, 74, 74, 83, 83, 83, 83, 83, 83, 106, 106, 106, 108, 108, 108, 111, 121, 121, 121, 121, 121, 122, 124, 138, 148, 161, 161, 161, 161]
ISOL;[1005, 1010, 1026, 1026, 1030, 1030, 1042, 1065, 1086, 1086, 1086, 1086, 1086, 1120, 1166, 1167, 1185, 1221, 1221, 1221, 1221, 791, 827, 827, 829, 829, 832, 876, 884, 884, 884, 884, 887, 887, 887, 890, 905, 923, 923, 923, 950, 950, 950, 950, 950, 589, 589, 604, 614, 706, 718, 718, 748, 753, 371, 374, 401, 401, 405, 405, 409, 409, 436, 451, 451, 451, 458, 458, 460, 467, 469, 469, 479, 479, 532, 535, 550, 554, 554, 554, 555, 177, 177, 177, 179, 179, 179, 179, 190, 248, 248, 249, 256, 260, 265, 269, 325, 342, 43, 54, 61, 61, 67, 80, 86, 86, 125, 125, 138, 143, 156, 161, 165]
RATE;[1005, 1006, 1006, 1006, 1039, 1048, 1048, 1053, 1067, 1085, 1085, 1111, 1112, 1117, 1172, 1199, 1199, 1199, 1199, 1215, 1215, 1235, 1237, 1237, 804, 841, 841, 930, 955, 960, 969, 587, 588, 592, 597, 619, 625, 630, 655, 660, 661, 661, 665, 679, 679, 680, 680, 680, 696, 703, 705, 705, 710, 717, 732, 754, 358, 362, 372, 372, 378, 378, 382, 383, 383, 383, 383, 383, 383, 383, 383, 383, 387, 400, 400, 436, 460, 471, 502, 502, 502, 508, 519, 526, 526, 526, 532, 532, 556, 557, 557, 577, 577, 181, 184, 185, 185, 190, 194, 195, 209, 212, 213, 220, 238, 246, 246, 251, 258, 258, 259, 259, 259, 268, 268, 312, 323, 323, 336, 341, 342, 349, 349, 349, 349, 7, 8, 8, 8, 8, 38, 47, 47, 47, 47, 66, 73, 73, 73, 73, 73, 73, 86, 86, 137, 144, 147, 147, 147, 147, 147, 147, 147]
HYPHA;[1005]
SEEN;[1005, 1021, 1048, 1065, 1066, 1091, 1166, 1170, 1197, 1201, 1216, 1223, 1223, 1239, 782, 783, 808, 870, 879, 886, 886, 922, 955, 585, 608, 615, 616, 650, 659, 686, 690, 714, 722, 752, 762, 358, 364, 364, 373, 373, 396, 422, 460, 521, 523, 542, 546, 567, 582, 186, 237, 237, 241, 244, 247, 250, 257, 258, 266, 271, 271, 304, 317, 333, 333, 21, 100, 109, 115, 124]
EOSINOPHILIA;[1005, 771, 11]
ACCOMPANI;[1005, 1188, 1191, 1199, 816, 933, 463, 468, 178, 203, 1, 27, 30, 71]
SKIN;[1005, 1005, 1030, 1048, 1048, 1049, 1049, 1055, 1057, 1059, 1059, 1059, 1060, 1068, 1068, 1095, 1108, 1134, 1136, 1136, 1146, 1148, 1148, 1163, 1169, 1169, 1185, 1186, 1201, 1222, 1231, 812, 812, 817, 840, 847, 850, 904, 927, 927, 951, 951, 964, 967, 971, 971, 971, 588, 588, 622, 623, 625, 631, 631, 632, 632, 637, 637, 637, 647, 655, 666, 666, 672, 672, 737, 766, 358, 358, 382, 397, 411, 411, 411, 435, 453, 469, 485, 485, 488, 528, 528, 528, 528, 548, 561, 569, 575, 576, 171, 171, 173, 173, 173, 173, 173, 211, 211, 229, 229, 229, 235, 236, 236, 242, 243, 243, 243, 244, 261, 261, 261, 261, 261, 261, 261, 294, 294, 294, 296, 310, 310, 310, 312, 336, 11, 53, 65, 74, 103, 105, 105, 105, 109, 109, 109, 115, 115, 115, 116, 119]
ATOPI;[1005, 1005, 1007, 1125, 1163, 819, 819, 819, 964, 358, 382, 432, 211, 211, 211]
CRITERIA;[1005, 1005, 1083, 1083, 1129, 875, 583, 684, 762, 358, 360, 364, 452, 522, 202, 207, 247, 342, 59, 111]
PREDOMIN;[1005, 1005, 1005, 786, 879, 604, 757, 758, 761, 429, 469, 496, 555, 563, 215, 297, 7, 7, 8, 8, 48, 48, 110, 148, 148, 160]
MOLD;[1005, 1005]
POLLEN;[1005, 812, 819, 631]
ASTHMAT;[1005, 1046, 1046, 1048, 1049, 1049, 1220, 876, 876, 904, 964, 964, 604, 632, 632, 632, 716, 726, 726, 726, 726, 726, 749, 749, 749, 358, 358, 448, 486, 228, 341, 47, 56]
IG;[1005, 1005, 1049, 1060, 1060, 1060, 1060, 1163, 812, 812, 812, 917, 917, 917, 917, 917, 917, 917, 613, 613, 631, 631, 631, 631, 631, 631, 672, 369, 369, 369, 187, 228, 228, 229, 229, 11, 55]
WHEEZ;[1005, 1169, 547, 547, 547, 547, 547, 297, 56, 56, 56, 56, 60]
ATOP;[1005, 1007, 1007, 1125, 927, 927, 358]
ESPECI;[1005, 1028, 1090, 1105, 1106, 1139, 1139, 1152, 1164, 1170, 1219, 1228, 1235, 815, 968, 638, 658, 701, 756, 761, 436, 441, 448, 487, 513, 555, 199, 203, 223, 250, 252, 290, 295, 7, 8, 107, 119, 165]
FULFIL;[1005, 504, 552]
ALLERG;[1005, 1134, 812, 812, 812, 904, 964, 626, 632, 716, 779, 382, 382, 401, 432, 438, 485, 485, 488, 187, 211, 347, 11, 11, 11, 21, 23, 23, 23, 56, 58, 159]
ASPERGILLOSI;[1005, 432, 438, 187]
ABPA;[1005, 1005, 1005]
FOLLOWUP;[1005, 1011, 1104, 1195, 1214, 879, 696, 372, 459, 472, 473, 524, 556, 315, 315, 327]
FIFTH;[1005, 371, 266]
DIAGNOS;[1005, 1183, 1183, 1184, 1184, 1216, 1216, 1219, 786, 786, 846, 858, 902, 979, 599, 599, 600, 611, 612, 684, 704, 722, 722, 724, 752, 752, 762, 771, 377, 421, 421, 465, 472, 472, 510, 513, 559, 171, 185, 202, 207, 258, 258, 258, 314, 350, 3, 14, 72, 89, 95, 99, 134, 134, 149, 161]
POPUL;[1005, 1019, 1043, 1062, 1083, 1093, 1114, 1134, 1134, 1144, 1163, 1192, 1192, 1231, 1231, 807, 819, 850, 850, 866, 866, 871, 871, 871, 871, 880, 881, 968, 583, 610, 610, 664, 664, 667, 667, 671, 692, 692, 705, 370, 373, 382, 383, 392, 392, 411, 427, 431, 431, 431, 453, 457, 457, 476, 476, 476, 480, 485, 488, 510, 514, 514, 557, 559, 567, 567, 576, 576, 185, 203, 203, 247, 264, 285, 328, 332, 334, 342, 342, 342, 343, 347, 38, 76, 104, 104, 108, 113, 120, 130, 145, 154, 162]
MEFV;[1006, 674, 674, 674, 144, 144, 144]
EFFICACI;[1006, 629, 357, 359, 372, 238, 25]
POSTUR;[1006, 1006, 1006, 1138, 1138, 1138, 1151, 1152, 1220, 1220, 1220, 1220, 1220, 804, 754, 327, 330, 27]
DRAINAG;[1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1104, 1138, 1138, 1138, 1151, 1152, 1153, 1153, 1153, 1220, 1220, 1220, 1220, 1220, 804, 879, 754, 363, 376, 546, 546, 546, 546, 546, 323, 323, 327, 330, 27]
VENTILATORI;[1006, 969, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 778, 778]
OBTAIN;[1006, 1010, 1010, 1034, 1035, 1045, 1051, 1062, 1063, 1070, 1086, 1120, 1136, 1136, 1143, 1167, 1170, 1170, 1204, 1204, 1224, 1228, 1229, 1237, 785, 790, 797, 807, 811, 818, 829, 843, 850, 851, 884, 887, 892, 892, 927, 927, 951, 952, 953, 963, 967, 978, 584, 591, 596, 597, 600, 604, 616, 622, 640, 658, 667, 675, 675, 675, 691, 706, 714, 716, 740, 742, 744, 751, 755, 760, 357, 388, 451, 453, 459, 462, 462, 466, 471, 479, 496, 497, 514, 515, 520, 520, 525, 528, 535, 536, 536, 541, 541, 543, 553, 563, 563, 563, 568, 579, 172, 172, 172, 173, 186, 196, 206, 222, 228, 232, 256, 257, 265, 265, 280, 283, 284, 293, 306, 308, 349, 8, 33, 33, 43, 51, 70, 84, 87, 91, 102, 107, 112, 125, 138, 138, 144, 155, 156]
SESSION;[1006, 1220, 911, 93]
PERCUSS;[1006, 1012, 1012, 1034, 1034, 1138, 1138, 1138, 1138, 1138, 1138, 1152, 1152, 879]
VIBRAT;[1006]
COUGH;[1006, 1006, 1079, 1149, 1153, 822, 925, 969, 969, 969, 383, 550, 559, 196, 196, 196, 213, 297, 326, 326, 27, 56, 56]
FORC;[1006, 1006, 1006, 1034, 1035, 1035, 1035, 1038, 1067, 1099, 1110, 1120, 1149, 1149, 1220, 1220, 1220, 803, 803, 842, 587, 597, 597, 653, 674, 736, 736, 754, 368, 368, 368, 368, 368, 368, 372, 372, 372, 372, 372, 372, 372, 372, 387, 511, 519, 194, 227, 242, 258, 323, 323, 349]
FVC;[1006, 1006, 1006, 1012, 1149, 1149, 1151, 1151, 587, 674, 674, 736]
COMBIN;[1006, 1029, 1037, 1057, 1078, 1078, 1082, 1090, 1090, 1107, 1220, 1227, 1227, 1227, 1227, 782, 792, 800, 800, 807, 836, 868, 868, 868, 875, 877, 945, 591, 634, 634, 638, 647, 667, 667, 684, 696, 698, 742, 742, 749, 356, 387, 404, 460, 460, 546, 546, 565, 577, 200, 251, 268, 269, 307, 322, 10, 12, 15, 37, 108, 123, 123, 123, 123]
SUBGROUP;[1006, 1006, 1006, 794, 794, 653, 366, 323]
PEAK;[1006, 1006, 1048, 1048, 1059, 1059, 1059, 1059, 1059, 1059, 1149, 1149, 1149, 1149, 1166, 956, 695, 358, 368, 382, 387, 387, 459, 567, 255, 255, 259, 320, 320, 323, 323, 341, 349, 349, 349, 349, 349, 152]
SEC;[1006, 1149, 736, 526, 22, 22, 22]
INTERV;[1006, 1006, 1022, 1036, 1115, 1121, 1149, 1237, 710, 526, 188, 224, 277, 86, 111]
ONESEC;[1006]
FORTYF;[1006, 364, 550]
NEAR;[1006, 1006, 1085, 873, 746, 441, 455, 522, 194, 206, 207, 24, 84]
TREADMIL;[1007, 1007, 358]
EXERCIS;[1007, 1007, 1007, 1007, 1039, 1039, 1039, 1039, 1048, 1048, 1048, 1049, 1073, 1073, 1073, 1110, 1110, 1188, 1188, 1188, 1188, 819, 819, 819, 606, 739, 358, 358, 398, 437, 477, 206, 206, 211, 327, 341, 341, 341, 341, 27]
IDENTIFI;[1007, 1007, 1083, 1096, 1125, 1125, 1210, 1210, 880, 898, 912, 937, 946, 946, 966, 641, 647, 695, 740, 752, 387, 407, 419, 430, 430, 430, 439, 444, 452, 467, 479, 494, 532, 532, 555, 574, 574, 215, 223, 339, 340, 59, 84]
